color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426.0,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000.0,iron man 3,,movie,2010
Color,George Miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025.0,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,1588.0,English,Australia,R,150000000.0,2015.0,9000.0,8.1,2.35,191000.0,mad max fury road,Mad Max,movie,2010
Color,Darren Aronofsky,669.0,108.0,,1000.0,Mila Kunis,20000.0,106952327.0,Drama|Thriller,Natalie Portman,Black Swan ,551363,38072.0,Mark Margolis,ballerina|ballet|fear|female protagonist|madness,1140.0,English,USA,R,13000000.0,2010.0,15000.0,8.0,2.35,106000.0,black swan,,movie,2010
Color,Zack Snyder,733.0,143.0,,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495.0,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000.0,man of steel,,movie,2010
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085.0,Don Rickles,college|day care|escape|teddy bear|toy,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000.0,toy story 3,,movie,2010
Color,Sam Raimi,291.0,121.0,,4000.0,James Franco,24000.0,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484.0,Kirsten Dunst,evil|goblin|spider|spider man|superhero,2012.0,English,USA,PG-13,139000000.0,2002.0,11000.0,7.3,1.85,5000.0,spider-man,,movie,2000
Color,Brian De Palma,147.0,142.0,,638.0,F. Murray Abraham,14000.0,44700000.0,Crime|Drama,Al Pacino,Scarface ,537442,16464.0,Mary Elizabeth Mastrantonio,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,851.0,English,USA,R,25000000.0,1983.0,670.0,8.3,2.35,19000.0,scarface,,movie,1980
Color,Joel Coen,249.0,117.0,,12000.0,Jeff Bridges,22000.0,17439163.0,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,47728.0,Steve Buscemi,death|drug|nihilism|rug|white russian,1028.0,English,USA,R,15000000.0,1998.0,12000.0,8.2,1.85,35000.0,the big lebowski,,movie,1990
Color,Kenneth Branagh,516.0,115.0,,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059.0,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,738.0,English,USA,PG-13,150000000.0,2011.0,20000.0,7.0,2.35,63000.0,thor,,movie,2010
Color,George Lucas,320.0,136.0,,1000.0,Liam Neeson,20000.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,37723.0,Ian McDiarmid,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,3597.0,English,USA,PG,115000000.0,1999.0,14000.0,6.5,2.35,13000.0,star wars episode i - the phantom menace,Star Wars,movie,1990
Black and White,Jean-Pierre Jeunet,242.0,122.0,,54.0,Jamel Debbouze,326.0,33201661.0,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,809.0,Isabelle Nanty,cheerfulness|female protagonist|garden gnome|magical realism|waitress,1314.0,French,France,R,77000000.0,2001.0,326.0,8.4,2.35,39000.0,amlie,,movie,2000
Color,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,132088910.0,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,533607,72115.0,Bradley Cooper,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,692.0,English,USA,R,21000000.0,2012.0,22000.0,7.8,2.35,117000.0,silver linings playbook,,movie,2010
Color,Fernando Meirelles,214.0,135.0,353.0,40.0,Seu Jorge,1000.0,7563397.0,Crime|Drama,Alice Braga,City of God ,533200,1211.0,Alexandre Rodrigues,coming of age|male frontal nudity|male nudity|photographer|slum,749.0,Portuguese,Brazil,R,3300000.0,2002.0,69.0,8.7,1.85,28000.0,city of god,,movie,2000
Color,Neill Blomkamp,472.0,112.0,662.0,107.0,Jed Brophy,2000.0,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,2639.0,Jason Cope,alien|ghetto|prawn|refugee|refugee camp,1262.0,English,South Africa,R,30000000.0,2009.0,433.0,8.0,1.85,22000.0,district 9,,movie,2000
Color,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076.0,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000.0,i am legend,,movie,2000
Color,Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,48153.0,Jennifer Garner,attorney|cat and mouse|fbi|pan am|pilot,667.0,English,USA,PG-13,52000000.0,2002.0,15000.0,8.0,1.85,15000.0,catch me if you can,,movie,2000
Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638.0,Jon Favreau,hammer|military|monaco|revenge|tony stark,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000.0,iron man 2,,movie,2010
Color,Sam Mendes,750.0,143.0,,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522048,2039.0,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000.0,skyfall,,movie,2010
Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486.0,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000.0,pirates of the caribbean dead mans chest,Pirates of the Caribbean,movie,2000
Color,George Lucas,359.0,140.0,,4000.0,Christopher Lee,20000.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042.0,Hayden Christensen,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,3286.0,English,USA,PG-13,113000000.0,2005.0,16000.0,7.6,2.35,10000.0,star wars episode iii - revenge of the sith,Star Wars,movie,2000
Color,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983.0,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000.0,x-men first class,X-Men,movie,2010
Color,Steven Spielberg,149.0,127.0,14000.0,440.0,Julian Glover,11000.0,197171806.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,12884.0,Alison Doody,castle|diary|holy grail|map|nazi,477.0,English,USA,PG-13,48000000.0,1989.0,844.0,8.3,2.35,,indiana jones and the last crusade,,movie,1980
Color,Bryan Singer,539.0,149.0,,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434.0,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000.0,x-men days of future past,X-Men,movie,2010
Color,Michael Bay,396.0,144.0,,581.0,Michael O'Neill,662.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333.0,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782.0,English,USA,PG-13,150000000.0,2007.0,599.0,7.1,2.35,8000.0,transformers,,movie,2000
Black and White,Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,1959.0,Michael Bowen,assassin|assassination|bride|death|vengeance,935.0,English,USA,R,30000000.0,2004.0,387.0,8.0,2.35,,kill bill vol. 2,Kill Bill,movie,2000
Color,Joe Johnston,510.0,124.0,394.0,2000.0,Dominic Cooper,11000.0,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,19761.0,Hayley Atwell,arctic|captain america|scientist|tesseract|war bond,679.0,English,USA,PG-13,140000000.0,2011.0,3000.0,6.9,2.35,46000.0,captain america the first avenger,Captain America,movie,2010
Color,Martin Scorsese,211.0,110.0,17000.0,595.0,Albert Brooks,22000.0,,Crime|Drama,Robert De Niro,Taxi Driver ,507063,23525.0,Peter Boyle,loner|neo noir|night shift|taxi driver|vigilante,881.0,English,USA,R,1300000.0,1976.0,745.0,8.3,1.85,35000.0,taxi driver,,movie,1970
Color,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284.0,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,PG-13,150000000.0,2009.0,12000.0,8.0,2.35,19000.0,star trek,,movie,2000
Color,Tom Hooper,479.0,118.0,,520.0,Jennifer Ehle,14000.0,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,15732.0,Derek Jacobi,king|king george vi|speech|speech therapist|throne,636.0,English,UK,R,15000000.0,2010.0,1000.0,8.0,1.85,64000.0,the kings speech,,movie,2010
Color,Sergio Leone,181.0,142.0,,24.0,Luigi Pistilli,16000.0,6100000.0,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,16089.0,Enzo Petito,civil war|hitman|outlaw|shootout|spaghetti western,780.0,Italian,Italy,Approved,1200000.0,1966.0,34.0,8.9,2.35,20000.0,"the good, the bad and the ugly",,movie,1960
Color,Francis Lawrence,502.0,146.0,508.0,523.0,Josh Hutcherson,34000.0,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355.0,Sandra Ellis Lafferty,president|snow|television|tour|uprising,706.0,English,USA,PG-13,130000000.0,2013.0,14000.0,7.6,2.35,82000.0,the hunger games catching fire,The Hunger Games,movie,2010
Black and White,Roman Polanski,193.0,150.0,2000.0,95.0,Frank Finlay,396.0,32519322.0,Biography|Drama|War,Emilia Fox,The Pianist ,497946,1075.0,Ed Stoppard,ghetto|holocaust|jewish|piano|warsaw ghetto,761.0,English,France,R,35000000.0,2002.0,338.0,8.5,1.85,21000.0,the pianist,,movie,2000
Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188.0,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000.0,captain america the winter soldier,Captain America,movie,2010
Color,Paul Greengrass,329.0,115.0,521.0,883.0,Edgar Ramírez,13000.0,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,17369.0,Albert Finney,action hero|cia|dark past|flashback|memory,820.0,English,USA,PG-13,110000000.0,2007.0,897.0,8.1,2.35,,the bourne ultimatum,,movie,2000
Color,James Cameron,250.0,154.0,,604.0,Carrie Henn,2000.0,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,4228.0,Jenette Goldstein,alien|human versus alien|monster|rescue mission|space marine,1076.0,English,USA,R,18500000.0,1986.0,626.0,8.4,1.85,18000.0,aliens,,movie,1980
Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453.0,Craig Ferguson,dragon|island|training|viking|village,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000.0,how to train your dragon,,movie,2010
Color,Pierre Morel,309.0,93.0,180.0,485.0,Holly Valance,14000.0,145000989.0,Action|Thriller,Liam Neeson,Taken ,483756,16461.0,Xander Berkeley,agent|cia|france|rescue|teenage abduction,974.0,English,France,PG-13,25000000.0,2008.0,816.0,7.9,2.35,29000.0,taken,,movie,2000
Color,Peter Jackson,509.0,186.0,,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152.0,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000.0,the hobbit the desolation of smaug,The Hobbit,movie,2010
Color,Clint Eastwood,268.0,132.0,16000.0,567.0,Morgan Freeman,16000.0,100422786.0,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,28830.0,Mike Colter,boxing|boxing trainer|death|suicide attempt|women boxing,1106.0,English,USA,PG-13,30000000.0,2004.0,11000.0,8.1,2.35,14000.0,million dollar baby,,movie,2000
Color,David Fincher,556.0,120.0,21000.0,81.0,Dustin Fitzsimons,10000.0,96917897.0,Biography|Drama,Andrew Garfield,The Social Network ,479453,10555.0,Marcella Lentz-Pope,competitiveness|creator|entrepreneur|facebook|intellectual property,696.0,English,USA,PG-13,40000000.0,2010.0,349.0,7.7,2.35,74000.0,the social network,,movie,2010
Color,Brad Bird,283.0,115.0,663.0,55.0,Craig T. Nelson,1000.0,261437578.0,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,1901.0,Lou Romano,hero|island|lawsuit|secret|superhero,815.0,English,USA,PG,92000000.0,2004.0,723.0,8.0,2.35,,the incredibles,,movie,2000
Color,Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,18239.0,Stefan Kapicic,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,1058.0,English,USA,R,58000000.0,2016.0,805.0,8.1,2.35,117000.0,deadpool,,movie,2010
Color,Guy Ritchie,415.0,128.0,,727.0,Eddie Marsan,21000.0,209019489.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,23996.0,Robert Maillet,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,621.0,English,USA,PG-13,90000000.0,2009.0,979.0,7.6,1.85,20000.0,sherlock holmes,,movie,2000
Color,Wes Anderson,536.0,99.0,,670.0,Tom Wilkinson,13000.0,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,15082.0,F. Murray Abraham,first person narration|hotel|lobby boy|mentor protege relationship|painting,644.0,English,USA,R,25000000.0,2014.0,1000.0,8.1,1.37,149000.0,the grand budapest hotel,,movie,2010
Color,Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764.0,Brian Dennehy,chef|food|french|rat|restaurant,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,2.35,10000.0,ratatouille,,movie,2000
Color,Ridley Scott,568.0,151.0,,372.0,Donald Glover,13000.0,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831.0,Benedict Wong,astronaut|international cooperation|left for dead|nasa|space habitat,1023.0,English,USA,PG-13,108000000.0,2015.0,801.0,8.1,2.35,153000.0,the martian,,movie,2010
Color,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644,21773.0,Tom Skerritt,2010s|car accident|sex scene|teddy bear|testicle,623.0,English,USA,R,50000000.0,2012.0,3000.0,7.0,1.85,74000.0,ted,,movie,2010
Color,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350.0,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,7.1,2.35,,pirates of the caribbean at worlds end,Pirates of the Caribbean,movie,2000
Black and White,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,9125.0,Ivana Milicevic,casino|espionage|free running|james bond|terrorist,2301.0,English,UK,PG-13,150000000.0,2006.0,1000.0,8.0,2.35,,casino royale,,movie,2000
Color,Danny Boyle,134.0,94.0,,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,Trainspotting ,469561,3559.0,Ewen Bremner,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,514.0,English,UK,R,3500000.0,1996.0,887.0,8.2,1.85,21000.0,trainspotting,,movie,1990
Color,Morten Tyldum,454.0,114.0,77.0,305.0,Rory Kinnear,19000.0,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,20295.0,Allen Leech,crossword puzzle|cryptography|enigma code|gay lead character|world war two,608.0,English,UK,PG-13,14000000.0,2014.0,393.0,8.1,2.35,165000.0,the imitation game,,movie,2010
Color,Guillermo del Toro,406.0,112.0,,250.0,Maribel Verdú,634.0,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1322.0,Sergi López,fairy|fairy tale|faun|princess|spain,1083.0,Spanish,Spain,R,13500000.0,2006.0,269.0,8.2,1.85,27000.0,pans labyrinth,,movie,2000
Color,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,275.0,Bobby Block,donkey|fairy tale|ogre|princess|swamp,945.0,English,USA,PG,60000000.0,2001.0,50.0,7.9,1.85,,shrek,,movie,2000
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392.0,Mireille Enos,chaos|disease|infection|pandemic|zombie,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000.0,world war z,,movie,2010
Color,George Lucas,284.0,142.0,,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990.0,Hayden Christensen,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,3516.0,English,USA,PG,115000000.0,2002.0,16000.0,6.7,1.78,,star wars episode ii - attack of the clones,Star Wars,movie,2000
Color,Joss Whedon,635.0,141.0,,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000.0,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,7.5,2.35,118000.0,avengers age of ultron,Avengers,movie,2010
Color,Ridley Scott,302.0,117.0,,521.0,Sean Young,11000.0,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,13877.0,M. Emmet Walsh,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,1168.0,English,USA,R,28000000.0,1982.0,759.0,8.2,2.35,34000.0,blade runner,,movie,1980
Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333.0,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000.0,the curious case of benjamin button,,movie,2000
Color,Ridley Scott,775.0,124.0,,641.0,Charlize Theron,13000.0,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098.0,Sean Harris,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,2326.0,English,USA,R,130000000.0,2012.0,9000.0,7.0,2.35,97000.0,prometheus,,movie,2010
Color,Bryan Singer,290.0,104.0,,505.0,Tyler Mane,20000.0,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,21397.0,Bruce Davison,first part|mutant|professor|superhero|superhero team,1401.0,English,USA,PG-13,75000000.0,2000.0,764.0,7.4,2.35,,x-men,,movie,2000
Color,Ben Affleck,656.0,130.0,,650.0,Scoot McNairy,1000.0,136019448.0,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,3133.0,Tate Donovan,1970s|cia|f word|u.s. embassy|year 1979,695.0,English,USA,R,44500000.0,2012.0,660.0,7.7,2.35,89000.0,argo,,movie,2010
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489.0,Chris Zylka,lizard|outcast|spider|spider man|teenager,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000.0,the amazing spider-man,,movie,2010
Color,Francis Ford Coppola,261.0,289.0,,3000.0,Marlon Brando,11000.0,78800000.0,Drama|War,Harrison Ford,Apocalypse Now ,450676,25313.0,Robert Duvall,army|green beret|insanity|jungle|vietnam,983.0,English,USA,R,31500000.0,1979.0,10000.0,8.5,2.35,19000.0,apocalypse now,,movie,1970
